Entity,Code,Year,"Deaths that are from all causes attributed to alcohol use per 100,000 people, in both sexes aged age-standardized"
Botswana,BWA,2016,62.570374
Botswana,BWA,2017,61.588825
Botswana,BWA,2018,60.58904
Botswana,BWA,2019,59.643143
Brazil,BRA,1990,39.958817
Brazil,BRA,1991,39.621655
Brazil,BRA,1992,39.779926
Brazil,BRA,1993,40.982265
Brazil,BRA,1994,41.21421
Brazil,BRA,1995,41.444813
Brazil,BRA,1996,41.7252
Brazil,BRA,1997,41.550922
Brazil,BRA,1998,41.82546
Brazil,BRA,1999,41.74863
Brazil,BRA,2000,41.40672
Brazil,BRA,2001,41.191307
Brazil,BRA,2002,41.03206
Brazil,BRA,2003,40.836315
Brazil,BRA,2004,40.595745
Brazil,BRA,2005,39.525867
Brazil,BRA,2006,39.11006
Brazil,BRA,2007,38.70152
Brazil,BRA,2008,38.485382
Brazil,BRA,2009,38.193554
Brazil,BRA,2010,37.776882
Brazil,BRA,2011,37.286137
Brazil,BRA,2012,36.42126
Brazil,BRA,2013,35.728317
Brazil,BRA,2014,34.873188
Brazil,BRA,2015,34.101048
Brazil,BRA,2016,33.899944
Brazil,BRA,2017,32.728947
Brazil,BRA,2018,32.303013
Brazil,BRA,2019,32.164513
Brunei,BRN,1990,9.571686
Brunei,BRN,1991,8.217927
Brunei,BRN,1992,7.1272464
Brunei,BRN,1993,6.2557507
Brunei,BRN,1994,5.589685
Brunei,BRN,1995,5.2358975
Brunei,BRN,1996,5.03208
Brunei,BRN,1997,5.018774
Brunei,BRN,1998,5.115325
Brunei,BRN,1999,5.164797
Brunei,BRN,2000,5.110377
Brunei,BRN,2001,4.957365
Brunei,BRN,2002,4.922371
Brunei,BRN,2003,4.969069
Brunei,BRN,2004,4.879798
Brunei,BRN,2005,4.7783656
Brunei,BRN,2006,4.5985823
Brunei,BRN,2007,4.392724
Brunei,BRN,2008,4.2442703
Brunei,BRN,2009,4.15086
Brunei,BRN,2010,4.08211
Brunei,BRN,2011,3.9823308
Brunei,BRN,2012,3.9037516
Brunei,BRN,2013,3.901609
Brunei,BRN,2014,3.8650773
Brunei,BRN,2015,3.8519983
Brunei,BRN,2016,3.8886259
Brunei,BRN,2017,3.8766708
Brunei,BRN,2018,3.8417606
Brunei,BRN,2019,3.795912
Bulgaria,BGR,1990,60.855026
Bulgaria,BGR,1991,59.502705
Bulgaria,BGR,1992,61.830307
Bulgaria,BGR,1993,64.17202
Bulgaria,BGR,1994,66.25986
Bulgaria,BGR,1995,65.77435
Bulgaria,BGR,1996,64.78972
Bulgaria,BGR,1997,65.26819
Bulgaria,BGR,1998,63.605442
Bulgaria,BGR,1999,59.906883
Bulgaria,BGR,2000,60.401466
Bulgaria,BGR,2001,60.165333
Bulgaria,BGR,2002,59.784397
Bulgaria,BGR,2003,59.92945
Bulgaria,BGR,2004,60.650536
Bulgaria,BGR,2005,62.202457
Bulgaria,BGR,2006,62.958122
Bulgaria,BGR,2007,62.679203
Bulgaria,BGR,2008,62.375717
Bulgaria,BGR,2009,61.98165
Bulgaria,BGR,2010,61.24586
Bulgaria,BGR,2011,60.698284
Bulgaria,BGR,2012,60.039463
Bulgaria,BGR,2013,59.429028
Bulgaria,BGR,2014,61.4724
Bulgaria,BGR,2015,61.299744
Bulgaria,BGR,2016,62.109173
Bulgaria,BGR,2017,62.597183
Bulgaria,BGR,2018,63.022884
Bulgaria,BGR,2019,63.190277
Burkina Faso,BFA,1990,74.611595
Burkina Faso,BFA,1991,74.259865
Burkina Faso,BFA,1992,74.63665
Burkina Faso,BFA,1993,75.45249
Burkina Faso,BFA,1994,76.262474
Burkina Faso,BFA,1995,77.08645
Burkina Faso,BFA,1996,77.08418
Burkina Faso,BFA,1997,77.53799
Burkina Faso,BFA,1998,77.719734
Burkina Faso,BFA,1999,78.82348
Burkina Faso,BFA,2000,80.54053
Burkina Faso,BFA,2001,78.2742
Burkina Faso,BFA,2002,76.7801
Burkina Faso,BFA,2003,76.50678
Burkina Faso,BFA,2004,76.82292
Burkina Faso,BFA,2005,76.792175
Burkina Faso,BFA,2006,75.35009
Burkina Faso,BFA,2007,74.07962
Burkina Faso,BFA,2008,73.23821
Burkina Faso,BFA,2009,73.01889
Burkina Faso,BFA,2010,72.54891
Burkina Faso,BFA,2011,72.051674
Burkina Faso,BFA,2012,72.252045
Burkina Faso,BFA,2013,72.85999
Burkina Faso,BFA,2014,72.87012
Burkina Faso,BFA,2015,72.48773
Burkina Faso,BFA,2016,72.56013
Burkina Faso,BFA,2017,72.18636
Burkina Faso,BFA,2018,70.89541
Burkina Faso,BFA,2019,68.83211
Burundi,BDI,1990,228.32622
Burundi,BDI,1991,228.10849
Burundi,BDI,1992,227.6746
Burundi,BDI,1993,228.09099
Burundi,BDI,1994,226.83842
Burundi,BDI,1995,226.9682
Burundi,BDI,1996,224.36366
Burundi,BDI,1997,218.44473
Burundi,BDI,1998,209.76625
Burundi,BDI,1999,200.38678
Burundi,BDI,2000,193.07037
Burundi,BDI,2001,180.90393
Burundi,BDI,2002,171.45096
Burundi,BDI,2003,162.51056
Burundi,BDI,2004,155.02939
Burundi,BDI,2005,148.97624
Burundi,BDI,2006,141.81212
Burundi,BDI,2007,135.30421
Burundi,BDI,2008,129.08086
Burundi,BDI,2009,123.43978
Burundi,BDI,2010,120.05574
Burundi,BDI,2011,116.647316
Burundi,BDI,2012,113.71935
Burundi,BDI,2013,110.90625
Burundi,BDI,2014,108.634445
Burundi,BDI,2015,106.54867
Burundi,BDI,2016,103.93066
Burundi,BDI,2017,102.264244
Burundi,BDI,2018,102.09523
Burundi,BDI,2019,101.25729
Cambodia,KHM,1990,29.663256
Cambodia,KHM,1991,32.891777
Cambodia,KHM,1992,35.942844
Cambodia,KHM,1993,38.954792
Cambodia,KHM,1994,42.04666
Cambodia,KHM,1995,44.645565
Cambodia,KHM,1996,46.880768
Cambodia,KHM,1997,49.074123
Cambodia,KHM,1998,51.1523
Cambodia,KHM,1999,52.732327
Cambodia,KHM,2000,54.005905
Cambodia,KHM,2001,54.59265
Cambodia,KHM,2002,54.736774
Cambodia,KHM,2003,54.774548
Cambodia,KHM,2004,55.194267
Cambodia,KHM,2005,55.792156
Cambodia,KHM,2006,56.801914
Cambodia,KHM,2007,58.955433
Cambodia,KHM,2008,61.219204
Cambodia,KHM,2009,63.652058
Cambodia,KHM,2010,65.95509
Cambodia,KHM,2011,67.95772
Cambodia,KHM,2012,69.89029
Cambodia,KHM,2013,71.80879
Cambodia,KHM,2014,73.433334
Cambodia,KHM,2015,74.58954
Cambodia,KHM,2016,75.48395
Cambodia,KHM,2017,75.96052
Cambodia,KHM,2018,75.551674
Cambodia,KHM,2019,74.88843
Cameroon,CMR,1990,76.44523
Cameroon,CMR,1991,75.566025
Cameroon,CMR,1992,75.20271
Cameroon,CMR,1993,75.34818
Cameroon,CMR,1994,75.25661
Cameroon,CMR,1995,75.820076
Cameroon,CMR,1996,76.103584
Cameroon,CMR,1997,76.91629
Cameroon,CMR,1998,77.59799
Cameroon,CMR,1999,77.64266
Cameroon,CMR,2000,78.07623
Cameroon,CMR,2001,77.234314
Cameroon,CMR,2002,76.85143
Cameroon,CMR,2003,75.92077
Cameroon,CMR,2004,75.05358
Cameroon,CMR,2005,74.868065
Cameroon,CMR,2006,74.92938
Cameroon,CMR,2007,74.60202
Cameroon,CMR,2008,74.63945
Cameroon,CMR,2009,74.5388
Cameroon,CMR,2010,73.863846
Cameroon,CMR,2011,72.95435
Cameroon,CMR,2012,72.03219
Cameroon,CMR,2013,70.97035
Cameroon,CMR,2014,69.538605
Cameroon,CMR,2015,67.56756
Cameroon,CMR,2016,65.911934
Cameroon,CMR,2017,64.63397
Cameroon,CMR,2018,63.25673
Cameroon,CMR,2019,61.805454
Canada,CAN,1990,24.934143
Canada,CAN,1991,24.018885
Canada,CAN,1992,23.20981
Canada,CAN,1993,22.716812
Canada,CAN,1994,22.20077
Canada,CAN,1995,21.920246
Canada,CAN,1996,21.675804
Canada,CAN,1997,21.444187
Canada,CAN,1998,21.425161
Canada,CAN,1999,21.277065
Canada,CAN,2000,21.048828
Canada,CAN,2001,21.04635
Canada,CAN,2002,21.171705
Canada,CAN,2003,21.255978
Canada,CAN,2004,21.255156
Canada,CAN,2005,21.477783
Canada,CAN,2006,21.363886
Canada,CAN,2007,21.753567
Canada,CAN,2008,21.934343
Canada,CAN,2009,21.912
Canada,CAN,2010,21.942862
Canada,CAN,2011,21.756144
Canada,CAN,2012,21.950266
Canada,CAN,2013,22.024073
Canada,CAN,2014,22.25674
Canada,CAN,2015,22.28893
Canada,CAN,2016,22.249868
Canada,CAN,2017,22.152063
Canada,CAN,2018,22.375277
Canada,CAN,2019,22.413326
Cape Verde,CPV,1990,35.46805
Cape Verde,CPV,1991,36.376152
Cape Verde,CPV,1992,37.3571
Cape Verde,CPV,1993,38.793728
Cape Verde,CPV,1994,40.196533
Cape Verde,CPV,1995,41.678288
Cape Verde,CPV,1996,43.981133
Cape Verde,CPV,1997,46.510365
Cape Verde,CPV,1998,47.0721
Cape Verde,CPV,1999,47.625835
Cape Verde,CPV,2000,46.95304
Cape Verde,CPV,2001,46.70559
Cape Verde,CPV,2002,46.586227
Cape Verde,CPV,2003,46.39252
Cape Verde,CPV,2004,46.22557
Cape Verde,CPV,2005,45.948204
Cape Verde,CPV,2006,42.82987
Cape Verde,CPV,2007,42.259476
Cape Verde,CPV,2008,40.949924
Cape Verde,CPV,2009,40.62029
Cape Verde,CPV,2010,40.085472
Cape Verde,CPV,2011,39.951412
Cape Verde,CPV,2012,39.310524
Cape Verde,CPV,2013,38.790695
Cape Verde,CPV,2014,38.285393
Cape Verde,CPV,2015,38.33638
Cape Verde,CPV,2016,38.490635
Cape Verde,CPV,2017,39.049118
Cape Verde,CPV,2018,45.44699
Cape Verde,CPV,2019,44.973278
Central African Republic,CAF,1990,129.07445
Central African Republic,CAF,1991,126.81608
Central African Republic,CAF,1992,122.854836
Central African Republic,CAF,1993,121.15789
Central African Republic,CAF,1994,118.839645
Central African Republic,CAF,1995,115.54018
Central African Republic,CAF,1996,114.12687
Central African Republic,CAF,1997,110.34203
Central African Republic,CAF,1998,107.96819
Central African Republic,CAF,1999,105.61124
Central African Republic,CAF,2000,102.34508
Central African Republic,CAF,2001,100.22955
Central African Republic,CAF,2002,98.92437
Central African Republic,CAF,2003,96.75953
Central African Republic,CAF,2004,94.72425
Central African Republic,CAF,2005,93.60731
Central African Republic,CAF,2006,92.931015
Central African Republic,CAF,2007,91.40618
Central African Republic,CAF,2008,89.41948
Central African Republic,CAF,2009,88.32095
Central African Republic,CAF,2010,87.9946
Central African Republic,CAF,2011,87.0954
Central African Republic,CAF,2012,84.613205
Central African Republic,CAF,2013,84.88857
Central African Republic,CAF,2014,85.20831
Central African Republic,CAF,2015,82.71599
Central African Republic,CAF,2016,82.504135
Central African Republic,CAF,2017,84.306206
Central African Republic,CAF,2018,82.694534
Central African Republic,CAF,2019,82.020676
Chad,TCD,1990,30.904016
Chad,TCD,1991,30.553997
Chad,TCD,1992,31.090857
Chad,TCD,1993,31.948347
Chad,TCD,1994,32.391056
Chad,TCD,1995,32.88601
Chad,TCD,1996,34.400463
Chad,TCD,1997,35.648212
Chad,TCD,1998,36.713272
Chad,TCD,1999,37.781616
Chad,TCD,2000,38.598297
Chad,TCD,2001,39.668697
Chad,TCD,2002,41.019073
Chad,TCD,2003,42.86884
Chad,TCD,2004,44.080067
Chad,TCD,2005,44.91576
Chad,TCD,2006,46.12252
Chad,TCD,2007,47.87301
Chad,TCD,2008,49.484154
Chad,TCD,2009,50.771236
Chad,TCD,2010,51.807957
Chad,TCD,2011,52.432693
Chad,TCD,2012,52.84322
Chad,TCD,2013,52.847412
Chad,TCD,2014,52.864742
Chad,TCD,2015,52.474186
Chad,TCD,2016,52.399616
Chad,TCD,2017,52.26929
Chad,TCD,2018,51.93076
Chad,TCD,2019,51.395554
Chile,CHL,1990,66.80178
Chile,CHL,1991,60.94047
Chile,CHL,1992,56.19221
Chile,CHL,1993,54.851578
Chile,CHL,1994,54.173286
Chile,CHL,1995,54.508774
Chile,CHL,1996,53.587624
Chile,CHL,1997,50.907646
Chile,CHL,1998,48.884106
Chile,CHL,1999,47.2418
Chile,CHL,2000,45.76754
Chile,CHL,2001,45.728745
Chile,CHL,2002,44.755295
Chile,CHL,2003,44.39045
Chile,CHL,2004,43.50145
Chile,CHL,2005,41.95833
Chile,CHL,2006,40.776386
Chile,CHL,2007,40.100513
Chile,CHL,2008,39.34973
Chile,CHL,2009,39.70924
Chile,CHL,2010,39.61265
Chile,CHL,2011,38.281654
Chile,CHL,2012,37.743225
Chile,CHL,2013,37.619553
Chile,CHL,2014,37.220398
Chile,CHL,2015,37.058582
Chile,CHL,2016,36.135654
Chile,CHL,2017,36.507034
Chile,CHL,2018,36.624405
Chile,CHL,2019,36.75251
China,CHN,1990,40.964012
China,CHN,1991,40.874794
China,CHN,1992,40.54546
China,CHN,1993,39.965298
China,CHN,1994,39.251404
China,CHN,1995,38.698593
China,CHN,1996,37.799614
China,CHN,1997,36.71171
China,CHN,1998,35.863243
China,CHN,1999,35.324657
China,CHN,2000,35.302402
China,CHN,2001,34.81155
China,CHN,2002,34.46921
China,CHN,2003,34.06599
China,CHN,2004,33.99101
China,CHN,2005,33.156704
China,CHN,2006,31.6758
China,CHN,2007,31.05715
China,CHN,2008,31.371916
China,CHN,2009,31.198593
China,CHN,2010,31.110077
China,CHN,2011,30.467817
China,CHN,2012,29.83023
China,CHN,2013,29.047405
China,CHN,2014,28.417206
China,CHN,2015,27.853676
China,CHN,2016,27.549725
China,CHN,2017,27.10562
China,CHN,2018,26.866928
China,CHN,2019,26.984522
Colombia,COL,1990,31.295609
Colombia,COL,1991,33.337357
Colombia,COL,1992,33.138668
Colombia,COL,1993,32.18702
Colombia,COL,1994,30.622686
Colombia,COL,1995,28.932018
Colombia,COL,1996,28.420696
Colombia,COL,1997,26.2841
Colombia,COL,1998,25.293116
Colombia,COL,1999,25.175802
Colombia,COL,2000,25.024645
Colombia,COL,2001,24.370539
Colombia,COL,2002,27.003704
Colombia,COL,2003,21.027956
Colombia,COL,2004,19.793186
Colombia,COL,2005,17.620073
Colombia,COL,2006,17.523024
Colombia,COL,2007,16.567749
Colombia,COL,2008,16.478548
Colombia,COL,2009,16.906662
Colombia,COL,2010,16.312265
Colombia,COL,2011,15.44917
Colombia,COL,2012,15.117772
Colombia,COL,2013,14.768284
Colombia,COL,2014,14.090246
Colombia,COL,2015,14.238213
Colombia,COL,2016,14.478922
Colombia,COL,2017,14.564691
Colombia,COL,2018,14.535482
Colombia,COL,2019,14.574439
Comoros,COM,1990,14.142051
Comoros,COM,1991,13.867478
Comoros,COM,1992,14.1041
Comoros,COM,1993,13.960495
Comoros,COM,1994,14.162218
Comoros,COM,1995,14.216922
Comoros,COM,1996,14.535023
Comoros,COM,1997,14.186809
Comoros,COM,1998,13.909962
Comoros,COM,1999,13.51243
Comoros,COM,2000,13.698797
Comoros,COM,2001,13.554552
Comoros,COM,2002,13.5408
Comoros,COM,2003,13.241819
Comoros,COM,2004,12.734033
Comoros,COM,2005,13.037063
Comoros,COM,2006,12.316194
Comoros,COM,2007,13.07852
Comoros,COM,2008,13.027538
Comoros,COM,2009,12.688353
Comoros,COM,2010,12.070618
Comoros,COM,2011,12.533229
Comoros,COM,2012,12.623697
Comoros,COM,2013,12.883988
Comoros,COM,2014,13.904559
Comoros,COM,2015,14.002745
Comoros,COM,2016,13.988794
Comoros,COM,2017,13.94807
Comoros,COM,2018,13.527736
Comoros,COM,2019,13.3609
Congo,COG,1990,96.98754
Congo,COG,1991,89.79057
Congo,COG,1992,84.06067
Congo,COG,1993,81.1196
Congo,COG,1994,78.78847
Congo,COG,1995,76.186134
Congo,COG,1996,73.67248
Congo,COG,1997,71.802086
Congo,COG,1998,66.85727
Congo,COG,1999,64.50907
Congo,COG,2000,61.21875
Congo,COG,2001,57.396828
Congo,COG,2002,54.13036
Congo,COG,2003,53.34183
Congo,COG,2004,51.926003
Congo,COG,2005,50.45342
Congo,COG,2006,50.262253
Congo,COG,2007,51.454357
Congo,COG,2008,52.890354
Congo,COG,2009,54.152
Congo,COG,2010,54.68316
Congo,COG,2011,54.95942
Congo,COG,2012,56.865143
Congo,COG,2013,58.34204
Congo,COG,2014,59.644154
Congo,COG,2015,60.278145
Congo,COG,2016,60.256477
Congo,COG,2017,60.55576
Congo,COG,2018,60.617672
Congo,COG,2019,60.705463
Cook Islands,COK,1990,12.8346615
Cook Islands,COK,1991,12.390103
Cook Islands,COK,1992,12.211867
Cook Islands,COK,1993,12.128369
Cook Islands,COK,1994,12.132685
Cook Islands,COK,1995,12.237785
Cook Islands,COK,1996,12.614411
Cook Islands,COK,1997,16.3534
Cook Islands,COK,1998,14.513808
Cook Islands,COK,1999,15.786506
Cook Islands,COK,2000,17.05746
Cook Islands,COK,2001,18.474186
Cook Islands,COK,2002,20.62567
Cook Islands,COK,2003,22.881544
Cook Islands,COK,2004,24.947832
Cook Islands,COK,2005,26.640284
Cook Islands,COK,2006,28.059246
Cook Islands,COK,2007,29.459562
Cook Islands,COK,2008,30.53003
Cook Islands,COK,2009,31.474216
Cook Islands,COK,2010,32.38521
Cook Islands,COK,2011,32.94229
Cook Islands,COK,2012,33.23966
Cook Islands,COK,2013,33.518375
Cook Islands,COK,2014,33.58205
Cook Islands,COK,2015,33.59166
Cook Islands,COK,2016,33.798824
Cook Islands,COK,2017,33.400528
Cook Islands,COK,2018,32.949074
Cook Islands,COK,2019,32.494465
Costa Rica,CRI,1990,25.344982
Costa Rica,CRI,1991,25.66538
Costa Rica,CRI,1992,26.804317
Costa Rica,CRI,1993,26.635662
Costa Rica,CRI,1994,27.87633
Costa Rica,CRI,1995,28.803455
Costa Rica,CRI,1996,26.981447
Costa Rica,CRI,1997,26.551146
Costa Rica,CRI,1998,25.765701
Costa Rica,CRI,1999,25.765093
Costa Rica,CRI,2000,23.790382
Costa Rica,CRI,2001,22.966951
Costa Rica,CRI,2002,22.219286
Costa Rica,CRI,2003,21.87881
Costa Rica,CRI,2004,21.724653
Costa Rica,CRI,2005,19.788353
Costa Rica,CRI,2006,20.975897
Costa Rica,CRI,2007,18.88688
Costa Rica,CRI,2008,19.245396
Costa Rica,CRI,2009,18.662807
Costa Rica,CRI,2010,20.618807
Costa Rica,CRI,2011,19.461555
Costa Rica,CRI,2012,19.194574
Costa Rica,CRI,2013,19.374638
Costa Rica,CRI,2014,19.485312
Costa Rica,CRI,2015,20.425724
Costa Rica,CRI,2016,21.401566
Costa Rica,CRI,2017,21.358835
Costa Rica,CRI,2018,21.435402
Costa Rica,CRI,2019,21.40359
Cote d'Ivoire,CIV,1990,61.42023
Cote d'Ivoire,CIV,1991,63.83032
Cote d'Ivoire,CIV,1992,66.76062
Cote d'Ivoire,CIV,1993,70.22576
Cote d'Ivoire,CIV,1994,73.51764
Cote d'Ivoire,CIV,1995,76.19204
Cote d'Ivoire,CIV,1996,77.07352
Cote d'Ivoire,CIV,1997,77.11917
Cote d'Ivoire,CIV,1998,77.19752
Cote d'Ivoire,CIV,1999,76.88237
Cote d'Ivoire,CIV,2000,76.70825
Cote d'Ivoire,CIV,2001,75.084145
Cote d'Ivoire,CIV,2002,73.36824
Cote d'Ivoire,CIV,2003,72.007065
Cote d'Ivoire,CIV,2004,70.58497
Cote d'Ivoire,CIV,2005,68.54545
Cote d'Ivoire,CIV,2006,66.67557
Cote d'Ivoire,CIV,2007,64.6195
Cote d'Ivoire,CIV,2008,62.607185
Cote d'Ivoire,CIV,2009,61.41729
Cote d'Ivoire,CIV,2010,60.652653
Cote d'Ivoire,CIV,2011,59.923855
Cote d'Ivoire,CIV,2012,59.641506
Cote d'Ivoire,CIV,2013,60.400185
Cote d'Ivoire,CIV,2014,60.366196
Cote d'Ivoire,CIV,2015,59.378498
Cote d'Ivoire,CIV,2016,57.63294
Cote d'Ivoire,CIV,2017,56.75006
Cote d'Ivoire,CIV,2018,56.326145
Cote d'Ivoire,CIV,2019,54.63573
Croatia,HRV,1990,66.017746
Croatia,HRV,1991,63.26647
Croatia,HRV,1992,62.351254
Croatia,HRV,1993,61.705658
Croatia,HRV,1994,61.008022
Croatia,HRV,1995,61.57556
Croatia,HRV,1996,62.589264
Croatia,HRV,1997,64.52372
Croatia,HRV,1998,64.18097
Croatia,HRV,1999,64.42901
Croatia,HRV,2000,61.983604
Croatia,HRV,2001,61.655357
Croatia,HRV,2002,60.690044
Croatia,HRV,2003,58.92067
Croatia,HRV,2004,55.717022
Croatia,HRV,2005,54.93238
Croatia,HRV,2006,52.04048
Croatia,HRV,2007,51.3301
Croatia,HRV,2008,50.73829
Croatia,HRV,2009,47.142693
Croatia,HRV,2010,44.55195
Croatia,HRV,2011,42.576736
Croatia,HRV,2012,41.835064
Croatia,HRV,2013,39.019333
Croatia,HRV,2014,38.454086
Croatia,HRV,2015,38.77343
Croatia,HRV,2016,36.750557
Croatia,HRV,2017,36.74243
Croatia,HRV,2018,36.705498
Croatia,HRV,2019,37.051723
Cuba,CUB,1990,20.043055
Cuba,CUB,1991,19.6471
Cuba,CUB,1992,19.430738
Cuba,CUB,1993,19.43786
Cuba,CUB,1994,19.313522
Cuba,CUB,1995,18.624973
Cuba,CUB,1996,18.064505
Cuba,CUB,1997,18.071066
Cuba,CUB,1998,18.508642
Cuba,CUB,1999,18.939337
Cuba,CUB,2000,18.722534
Cuba,CUB,2001,19.067558
Cuba,CUB,2002,18.911358
Cuba,CUB,2003,19.565144
Cuba,CUB,2004,20.121235
Cuba,CUB,2005,20.929827
Cuba,CUB,2006,20.092127
Cuba,CUB,2007,20.285305
Cuba,CUB,2008,20.532711
Cuba,CUB,2009,21.107817
Cuba,CUB,2010,21.51935
Cuba,CUB,2011,20.841324
Cuba,CUB,2012,22.351513
Cuba,CUB,2013,23.107721
Cuba,CUB,2014,23.898062
Cuba,CUB,2015,25.129642
Cuba,CUB,2016,25.49981
Cuba,CUB,2017,26.129213
Cuba,CUB,2018,26.262135
Cuba,CUB,2019,25.729702
Cyprus,CYP,1990,27.31214
Cyprus,CYP,1991,29.241041
Cyprus,CYP,1992,30.43093
Cyprus,CYP,1993,30.547459
Cyprus,CYP,1994,30.051859
Cyprus,CYP,1995,29.748613
Cyprus,CYP,1996,29.398111
Cyprus,CYP,1997,29.247995
Cyprus,CYP,1998,29.530872
Cyprus,CYP,1999,28.356613
Cyprus,CYP,2000,28.238396
Cyprus,CYP,2001,27.918745
Cyprus,CYP,2002,27.88062
Cyprus,CYP,2003,27.530344
Cyprus,CYP,2004,27.6405
Cyprus,CYP,2005,27.939428
Cyprus,CYP,2006,27.005676
Cyprus,CYP,2007,26.345545
Cyprus,CYP,2008,25.003462
Cyprus,CYP,2009,24.107182
Cyprus,CYP,2010,23.142826
Cyprus,CYP,2011,21.8474
Cyprus,CYP,2012,20.86356
Cyprus,CYP,2013,20.118374
Cyprus,CYP,2014,19.441187
Cyprus,CYP,2015,19.029716
Cyprus,CYP,2016,18.30872
Cyprus,CYP,2017,17.661087
Cyprus,CYP,2018,18.241879
Cyprus,CYP,2019,18.734222
Czechia,CZE,1990,57.38995
Czechia,CZE,1991,55.160034
Czechia,CZE,1992,54.459007
Czechia,CZE,1993,52.187267
Czechia,CZE,1994,52.209972
Czechia,CZE,1995,52.101467
Czechia,CZE,1996,50.69109
Czechia,CZE,1997,50.82152
Czechia,CZE,1998,49.184334
Czechia,CZE,1999,48.978874
Czechia,CZE,2000,49.29819
Czechia,CZE,2001,49.028156
Czechia,CZE,2002,48.86307
Czechia,CZE,2003,50.106953
Czechia,CZE,2004,48.4898
Czechia,CZE,2005,47.64494
Czechia,CZE,2006,45.50978
Czechia,CZE,2007,44.64805
Czechia,CZE,2008,43.90877
Czechia,CZE,2009,42.579853
Czechia,CZE,2010,41.64517
Czechia,CZE,2011,40.73676
Czechia,CZE,2012,39.612946
Czechia,CZE,2013,38.592075
Czechia,CZE,2014,37.17974
Czechia,CZE,2015,37.033566
Czechia,CZE,2016,36.72223
Czechia,CZE,2017,36.935356
Czechia,CZE,2018,37.1249
Czechia,CZE,2019,36.897144
Democratic Republic of Congo,COD,1990,60.528984
Democratic Republic of Congo,COD,1991,58.234245
Democratic Republic of Congo,COD,1992,55.59339
Democratic Republic of Congo,COD,1993,53.19323
Democratic Republic of Congo,COD,1994,50.253136
Democratic Republic of Congo,COD,1995,48.51329
Democratic Republic of Congo,COD,1996,46.53742
Democratic Republic of Congo,COD,1997,42.312466
Democratic Republic of Congo,COD,1998,39.19677
Democratic Republic of Congo,COD,1999,36.338657
Democratic Republic of Congo,COD,2000,34.298702
Democratic Republic of Congo,COD,2001,32.4774
Democratic Republic of Congo,COD,2002,30.44615
Democratic Republic of Congo,COD,2003,28.938692
Democratic Republic of Congo,COD,2004,27.157883
Democratic Republic of Congo,COD,2005,26.200228
Democratic Republic of Congo,COD,2006,26.311153
Democratic Republic of Congo,COD,2007,26.728786
Democratic Republic of Congo,COD,2008,27.577902
Democratic Republic of Congo,COD,2009,28.338184
Democratic Republic of Congo,COD,2010,28.845993
Democratic Republic of Congo,COD,2011,29.691933
Democratic Republic of Congo,COD,2012,30.836891
Democratic Republic of Congo,COD,2013,31.937374
Democratic Republic of Congo,COD,2014,33.117283
Democratic Republic of Congo,COD,2015,33.67454
Democratic Republic of Congo,COD,2016,34.164753
Democratic Republic of Congo,COD,2017,34.7243
Democratic Republic of Congo,COD,2018,35.029694
Democratic Republic of Congo,COD,2019,34.965435
Denmark,DNK,1990,45.01456
Denmark,DNK,1991,45.203228
Denmark,DNK,1992,45.884037
Denmark,DNK,1993,46.74282
Denmark,DNK,1994,47.536747
Denmark,DNK,1995,47.9171
Denmark,DNK,1996,47.995308
Denmark,DNK,1997,47.833828
Denmark,DNK,1998,47.64435
Denmark,DNK,1999,48.788677
Denmark,DNK,2000,47.716846
Denmark,DNK,2001,47.970505
Denmark,DNK,2002,48.649654
Denmark,DNK,2003,48.5233
Denmark,DNK,2004,48.286526
Denmark,DNK,2005,47.61044
Denmark,DNK,2006,47.35514
Denmark,DNK,2007,46.59207
Denmark,DNK,2008,45.13274
Denmark,DNK,2009,43.504887
Denmark,DNK,2010,41.78289
Denmark,DNK,2011,39.624817
Denmark,DNK,2012,37.881706
Denmark,DNK,2013,36.371723
Denmark,DNK,2014,35.03063
Denmark,DNK,2015,34.18226
Denmark,DNK,2016,34.01843
Denmark,DNK,2017,33.877537
Denmark,DNK,2018,33.889034
Denmark,DNK,2019,34.064587
Djibouti,DJI,1990,29.32856
Djibouti,DJI,1991,28.216965
Djibouti,DJI,1992,27.393295
Djibouti,DJI,1993,27.361925
Djibouti,DJI,1994,26.627573
Djibouti,DJI,1995,26.25615
Djibouti,DJI,1996,25.524548
Djibouti,DJI,1997,24.57172
Djibouti,DJI,1998,24.495014
Djibouti,DJI,1999,23.948624
Djibouti,DJI,2000,23.34968
Djibouti,DJI,2001,22.600132
Djibouti,DJI,2002,21.837587
Djibouti,DJI,2003,20.681532
Djibouti,DJI,2004,20.583363
Djibouti,DJI,2005,19.531569
Djibouti,DJI,2006,18.88859
Djibouti,DJI,2007,17.775188
Djibouti,DJI,2008,16.856249
Djibouti,DJI,2009,15.883188
Djibouti,DJI,2010,15.319051
Djibouti,DJI,2011,14.843272
Djibouti,DJI,2012,14.356295
Djibouti,DJI,2013,13.868728
Djibouti,DJI,2014,13.195267
Djibouti,DJI,2015,12.878911
Djibouti,DJI,2016,12.780958
Djibouti,DJI,2017,12.948312
Djibouti,DJI,2018,12.889035
Djibouti,DJI,2019,12.906429
Dominica,DMA,1990,40.65532
Dominica,DMA,1991,41.77578
Dominica,DMA,1992,42.18895
Dominica,DMA,1993,42.459244
